title,date,description,source
"
        6 Kios Terminal Lama Bojonegoro ludes Terbakar, Kerugian Capai Rp 22 Juta    ","Jumat, 28 Jan 2022 09:24 WIB","Lokasi itu dikenal warga sebagai pasar ayam. Di di sekitarnya terdapat warung
serta kios sekaligus rumah bagi para pedagang.

 enam kios di lahan bekas terminal terjadi, Kamis (27/1/2022) malam juga
mengagetkan warga kampung Kelurahan Karangpacar dan Banjarejo. Mereka tinggal
tak jauh dari lokasi kebakaran.

 Salah seorang warga, Haris, mendapat informasi bahwa titik api kebakaran
berasal dari kompor di sana.

 ""Ya kaget mas, infonya terbakar dari tengah, kompor infonya, bukan listrik
penyebabnya."" kata Haris kepada detikJatim, Jumat (28/1/2022).

 Haris menambahkan, lokasi warung dan kios yang kebakaran terletak di deretan
sebelah barat. Dulunya, juga pernah terjadi kebakaran di lokasi yang sama.
Namun, lokasi titik apinya berbeda, yakni di deretan tengah.

 ""Ini yang terbakar yang deretan sebelah barat. Kalau dulu yang terbakar di
deretan tengah,"" papar Haris.

 Dia mengatakan para pedagang yang menghuni di sana bukanlah warga sekitar. Dan
tempat pasar ayam itu dianggap tidak resmi atau legal, walau banyak pedagang
ayam berjualan di sana.

 ""Dan itu bukan pasar ayam resmi, tapi memang selama ini pedagang ayam
berjualan di situ,"" jelas Haris.

 Proses pemadaman dilakukan petugas Damkar Pemkab Bojonegoro dan selesai
sekitar pukul 01.20 WIB. Dengan mengerahkan 3 unit armada fire truk beserta 16
personel dari Pos Kota, serta dibantu 2 unit truk water supply dari BPBD.
Kebakaran itu terlihat meluluhlantakkan semua bangunan kayu.

 Kabid Pemadaman dan Penyelamatan Damkar Bojonegoro, Adi Winarno menjelaskan
bahwa penyebab kebakaran masih dalam proses penyelidikan. Namun, pihaknya
memperkirakan kerugian mencapai Rp 22 juta akibat enam kios yang terbakar.

 ""Penyebab kebakaran untuk sementara masih proses penyelidikan aparat hukum.
Kalau kerugian kurang lebih 22 juta. Ada enam lapak yang terbakar."" jelas
Haris.

 ",www.detik.com
"
        Gempa M 5,1 Guncang Enggano Bengkulu    ","Sabtu, 26 Feb 2022 07:09 WIB","berkekuatan magnitudo (M) 5,1 terjadi di Enggano, Bengkulu. Gempa terjadi pada
kedalaman 18 kilometer.

 Badan Meteorologi, Klimatologi, dan Geofisika (

 ""Tidak berpotensi tsunami,"" tulis @infoBMKG.

 Titik koordinat gempa tercatat di 4,92 Lintang Selatan (LS) dan 101,72 Bujur
Timur (BT). Hingga saat ini belum ada informasi berkaitan dengan dampak akibat
gempa tersebut.

 ",www.detik.com
"
        Sumbar Dilanda Gempa, BUMN Ikut Turun Tangan    ","Sabtu, 26 Feb 2022 18:58 WIB","Gempa mengguncang wilayah Sumatera Barat dengan kekuatan magnitudo 6,2 pada
Jumat (25/2) lalu, pukul 08.39 WIB. Badan Meteorologi, Klimatologi dan
Geofisika (BMKG) mencatat, sumber gempa Sumbar berlokasi di 17 km timur laut
Pasaman Barat dengan kedalaman 10 km.

 Gempa pun memaksa warga harus mengungsi. Ada sebanyak 5.000 warga mengungsi di
35 titik. Sebaran titik pengungsian berada di Kecamatan Talamau, Kecamatan
Pasaman dan Kinali. Pendataan warga yang mengungsi masih dilakukan.

 PT Jamkrindo berkolaborasi dengan BUMN lain menyalurkan bantuan kemanusiaan
kepada korban bencana gempa bumi di provinsi Sumatera Barat, yang dilaksanakan
pada tanggal 26 Februari 2022 atau hari ini.

 Direktur Utama PT Jamkrindo Putrama Wahju Setyawan menyampaikan bahwa bantuan
tersebut sebagai wujud kepedulian dan kontribusi perusahaan kepada korban
terdampak bencana, sejalan dengan program kegiatan Tanggung Jawab Sosial dan
Lingkungan.

 ""PT Jamkrindo hadir untuk meringankan beban para korban yang terkena musibah,""
ujar Direktur Utama PT Jamkrindo Putrama W Setyawan, Sabtu (26/2/2022).

 Bantuan tersebut diserahkan langsung kepada Koordinator Satgas Bencana BUMN
Sumatera Barat dibawah koordinasi oleh PT KAI selaku PIC satgas BUMN Sumbar.
Dan bantuan yang terkumpul akan didistribusikan kepada korban bencana alam di
Pasaman Barat menggunakan moda transportasi kereta api.

 Adapun jenis bantuan tahap pertama yang diberikan adalah berupa barang
kebutuhan sehari-hari dan perlengkapan. Diantaranya yakni terpal ukuran 8 X12,
tikar besar, tikar busa, beras, air mineral galon, air mineral 600 ml, pop
mie, mie instan, susu UHT, diapers, tisu basah, pembalut wanita, bubur bayi
dan selimut.

 

 ",www.detik.com
"
        Kandang Ayam di Blitar Ludes Terbakar, Pemilik Rugi Rp 400 Juta    ","Jumat, 28 Jan 2022 12:26 WIB","Api terlihat mulai melahap bangunan dua lantai berdinding anyaman bambu itu
sekitar pukul 06.00 WIB. Kandang ayam milik Ardi Suseno (48) ini terletak di
Dusun Besukdowo RT 003 RW 001 Desa Ringinanom Kecamatan Udanawu Kabupaten
Blitar.

 Korban mengetahui ada kepulan asap di tengah-tengah area kandang ayam miliknya
yang berukuran 10 x 60 meter. Bagian lantai dua, berisi 12 ribu ekor anak
ayam. Area tersebut digunakan untuk pembesaran ternak ayam yang juga
dilengkapi dengan alat pemanas bibit ayam atau DOC, dengan bahan bakar elpiji
3 kg.

 Sedangkan bagian bawah, terdapat terpal dan sekam yang sangat mudah terbakar.
Dugaan awal, area tersebut terbakar karena jatuhnya pemanas kandang, yang
bagian bawahnya terdapat bahan mudah terbakar. Sementara kondisi listrik pada
saat terjadi kebakaran, masih dalam keadaan menyala.

 ""Kami terima laporan dan koordinasi dengan petugas pemadam kebakaran. Hampir
semua dinding dari anyaman bambu menjadi abu. Sedangkan bagian atap semua
rusak,"" tutur Kapolsek Udanawu AKP Anjun dikonfirmasi detikJatim, Jumat
(28/1/2022).

 Api berhasil dipadamkan sekitar 3 jam kemudian. Hingga kini, upaya pembasahan
dan pendinginan masih dilakukan petugas pemadam kebakaran. Polisi juga
menemukan barang bukti delapan tabung elpiji 3 kg. Masing-masing empat tabung
di lantai bawah dan empat tabung di lantai atas.

 Api telah menghanguskan semua isi

 ""Ayamnya 11 ribu ekor terbakar, dinding anyaman bambu sebagian besar terbakar.
Atap rusak semua. Kerugian pemilik ditafsir Rp 400 juta,"" pungkasnya.

 ",www.detik.com
"
        Tewaskan 3 Orang, Begini Penampakan Terkini TKP Kebakaran di Tebet Jaksel    ","Sabtu, 29 Jan 2022 12:31 WIB","rumah di Kebon Baru, Tebet, Jakarta Selatan (Jaksel), menewaskan tiga orang.
Ada empat rumah yang terbakar dalam peristiwa itu.

 Pantauan

 Tampak sisa-sisa bangunan yang terbakar berserakan di lokasi. Ketua RT 3 Kebon
Baru, Muslim, menyebut ada tiga orang yang tewas akibat kebakaran itu.
Sementara itu, rumah yang terbakar berjumlah empat unit.

 ""Meninggal tiga orang. Suami, istri, dan satu orang lagi temannya. Usia
masing-masing di atas 40 tahun,"" kata Muslim.

 Warga sekitar, Erni (44), mengatakan mengetahui kejadian saat sedang berada di
pasar. Dia kemudian buru-buru kembali ke rumah dan menyelamatkan dokumen
penting.

 ""Pas kejadian, saya nggak di lokasi. Saya lagi ke pasar beli bahan jualan. Di
rumah ada anak saya, saya ditelepon langsung. Wah, pas tahu, saya langsung
pulang,"" kata Erni.

 ""Pas sampai, langsung

 Sebelumnya,

 Kebakaran diduga dipicu korsleting listrik. Tiga korban tewas itu ialah
Jamilah (40), Madura Maseroh (72), dan Kumis (60). Ketiga korban tewas telah
dibawa ke RSCM.

 ",www.detik.com
"
        Belasan Kapal di Pelabuhan Tegal Dilalap Api    ","Sabtu, 29 Jan 2022 11:26 WIB","\- Sebanyak 13 kapal nelayan yang akan melaut terbakar sekitar pukul 04.30 WIB
di Pelabuhan Tegal, Jawa Tengah.

 ",www.detik.com
Indahnya Langit Pantai Pangandaran Memasuki Musim Kemarau,"Selasa, 28 Jul 2020 21:46 WIB","Ayo share cerita pengalaman dan upload photo album travelingmu di sini.
Silakan

 \- Memasuki musim kemarau, langit di pangandaran menjadi sangat indah. Pada
musim inilah menjadi waktu yang tepat untuk melihat sisi keindahan pantai.

 Badan Meteorologi Klimatologi dan Geofisika (BMKG) memperkirakan tak lama lagi
Indonesia akan memasuki musim kemarau.

 Menjelang musim kemarau boleh jadi merupakan saat yang tepat untuk berlibur ke
pantai. Langit terlihat lebih cerah. Suasana petang menjelang matahari
terbenam terasa lebih dramatis.

 Bagi pencinta fotografi inilah musim yang tepat untuk mengabadikan keindahan
pantai.

 Cahaya kuning yang kuat menyapu hamparan pasir. Biru langit memantul di air
laut. Kontrasnya menyuguhkan panorama yang indah.

 Selain bagi komunitas fotografi, menjelang musim kemarau juga memberi
pengharapan bagi sejumlah nelayan.

 Karena biasanya di musim kemarau akan terjadi panen berbagai jenis ikan. Salah
seorang nelayan, Mulyadi, mengatakan biasanya diawali dengan musim ikan
layang, semacam ikan sarden.

 Mulyadi mengatakan kondisi laut lepas yang lebih dingin di musim kemarau, akan
membuat ikan-ikan bergerak ke pantai.

 Sementara itu pantauan detikcom, tingkat kunjungan wisatawan ke pantai
Pangandaran berangsur mulai pulih. Setidaknya hal itu terlihat dari ramainya
kehadiran wisatawan kendati di hari kerja atau akhir pekan.

 ",www.detik.com
"
        Ketua RT: Rumah Terbakar di Tebet yang Tewaskan 3 Orang Dihuni Pemulung    ","Sabtu, 29 Jan 2022 13:37 WIB","menghanguskan empat rumah di Jl Masjid 2, Kebon Baru, Tebet, Jakarta Selatan,
dan menewaskan tiga orang. Kebakaran diduga karena adanya korsleting listrik.

 ""Pemicunya korsleting listrik. Begitu dia meleduk, api menjalar. Rumahnya ini
memang lantainya itu lantai kayu, dinding sekat-sekat itu tripleks. Jadi buat
api lebih cepat menjalar,"" ujar Ketua RT 03 Kebon Baru, Muslim, kepada

 Dia menuturkan rumah yang terbakar adalah kontrakan. Rumah itu dihuni pemulung
dan diisi oleh beberapa barang plastik.

 Dengan demikian, kata dia, saat kejadian, api dengan mudah menjalar. Hal itu
lantaran banyaknya barang-barang plastik, seperti botol air kemasan.

 ""Kan itu rumah memang pemulung banyak di situ. Di dalamnya banyak kardus,
gelas-gelas air kemasan, plastik-plastik. Itu kan kalau kena api cukup cepat
dan berbahaya,"" ujarnya.

 Dia menambahkan RT hingga lurah setempat sudah mengingatkan warga yang tinggal
di area tersebut. Namun hal itu tidak diindahkan lantaran mereka menyebut
sudah lama tinggal di area itu.

 ""Bu Lurah juga sudah kasih larangan ke dia bahwa ini rumah akan dibersihkan
oleh PPSU, nanti akan saya kirim PPSU ke sini. Pak RW juga

 Sebagaimana diberitakan sebelumnya, empat rumah warga ludes terbakar pagi
tadi. Hal itu dikarenakan adanya korsleting listrik.

 Akibat kejadian itu, tiga orang meninggal dunia. Mereka adalah orang dewasa
yang merupakan suami-istri dan kerabat.

 ""Tiga orang yang meninggal. Suami-istri, nah satu temannya. Usia masing-masing
di atas 40 tahun,"" kata Muslim.

 ",www.detik.com
"
        Prakiraan Cuaca di Jatim, BMKG: Sedia Payung dan Jas Hujan    ","Rabu, 26 Jan 2022 08:15 WIB","Di kawasan Surabaya Raya, baik Kota Surabaya, Sidoarjo, dan Gresik
diperkirakan turun hujan dengan intensitas ringan pada siang atau sore hari.

 Di wilayah Pantura, seluruh daerah yakni Lamongan, Bojonegoro, dan Tuban
diperkirakan turun hujan ringan pada sore hari.

 Di daerah wisata, seperti Kota Batu dan Mojokerto diperkirakan akan turun
hujan ringan pada siang hari.

 Hujan deras juga diperkirakan akan turun di Malang, Lumajang, Jember,
Situbondo, Bondowoso, Tulungagung, Pacitan, pada siang dan sore hari ini.

 Di kawasan Madura Raya, hujan diperkirakan turun dengan intensitas ringan pada
siang hingga sore hari. Hampir seluruh daerah Jatim diperkirakan akan turun
hujan dengan intensitas ringan hingga sedang.

 Detikers yang hendak beraktivitas tetap waspada. Bagi detikers yang
mengendarai roda dua, jangan lupa sedia payung dan jas

 ",www.detik.com
"
        38 Rumah Terbakar, Begini Kondisi Permukiman Padat di Mangga Dua Jakpus    ","Jumat, 28 Jan 2022 12:44 WIB","Puluhan rumah di Mangga Dua Selatan, Sawah Besar Jakarta Pusat (

 Pantauan

 Puluhan rumah yang terbakar itu berlokasi di Jalan Pangeran Jayakarta (Budi
Rahayu 1), Mangga Dua Selatan, Sawah Besar, Jakpus.

 Kondisi padatnya permukiman sempat menjadi salah satu kendala petugas pemadam
kebakaran (damkar) untuk memadamkan api.

 Dari gerbang wilayah RW 09, jalanan terlihat masih besar. Namun saat memasuki
lokasi kebakaran jalanan semakin terlihat kecil, sehingga hanya bisa dilalui
sepeda motor.

 Rumah-rumah warga yang terbakar terlihat berdempetan. Kondisi ini diduga juga
membuat kebakaran api mudah merembet.

 Ketua RT 05 Azwaruddin mengatakan khusus RT 05 ada tiga rumah yang terdampak
dalam

 ""Yang dua rumah jadi satu, itu kos-kosan sama rumah, terus satu rumah lagi.
Alhamdulillah nggak ada korban jiwa,"" kata Azwaruddin saat ditemui di lokasi.

 Sementara itu, Ketua RT 06 Nurjanah mengatakan kurang lebih ada sekitar 22
rumah yang hangus di wilayahnya. Dia mengaku tidak mengetahui jelas kronologi
kebakaran tersebut.

 ""Ada 22 rumah kayaknya yang ludes kebakar. Kalau kejadiannya saya gak tahu
karena posisinya saya lagi tidur terus dibangunin suami,"" katanya.

 ",www.detik.com
"Kebakaran Hutan Turki, Turis Dievakuasi","Rabu, 04 Agu 2021 21:01 WIB","Ayo share cerita pengalaman dan upload photo album travelingmu di sini.
Silakan

 \- Kebakaran hutan melanda kotaTurki. Turis-turis pun dievakuasi menggunakan
perahu penyelamat.

 Kebakaran hutan berkobar di kota-kota Mediterania. Para turis resor bergegas
ke pantai menunggu perahu penyelamat. (AP)

 Beberapa hotel di resor laut Aegea Bodrum yang berdekatan dengan kebakaran
hutan dievakuasi. (AP)

 Unit penjaga pantai memimpin operasi. Sedangkan pihak berwenang meminta perahu
dan kapal pesiar pribadi untuk membantu upaya evakuasi. (AP)

 Kebakaran yang terjadi sudah melahap hutan dan pemukiman lalu melebar ke desa
dan tujuan wisata. (AP)

 Presiden Turki, Recep Tayyip Erdogan mengunjungi beberapa daerah yang
terdampak beberapa waktu lalu. (AP)

 Pemerintah akan menanggung biaya sewa untuk orang-orang yang terkena dampak
kebakaran dan membangun kembali rumah mereka.Foyo (AP)

 ",www.detik.com
"
        Kebakaran di Mangga Dua Jakpus Hanguskan 38 Bangunan, 3 Orang Luka    ","Jumat, 28 Jan 2022 12:05 WIB","Puluhan rumah terbakar di Mangga Dua Selatan, Sawah Besar, Jakarta Pusat
(Jakpus).

 ""Dari keterangan pengurus RW itu rumah ada 38 rumah, bangunan rata-rata
semipermanen itu ada 3 RT, di RT 05, 06, 07,"" kata Lurah Mangga Dua Selatan,
Agatha Bayu Putra, di lokasi kebakaran, Jumat (28/1/2022).

 Lokasi kebakaran berada di Jl Pangeran Jayakarta (Budi Rahayu 1), Mangga Dua
Selatan, Sawah Besar, Jakarta Pusat. Kebakaran terjadi pada Kamis (27/1)
sekitar pukul 22.45 WIB.

 ""Dua orang warga kena kebakar kakinya, ada yang luka, satu orang PPSU ngebantu
evakuasi semalem, jadi 3 orang,"" ucapnya.

 Korban kebakaran saat ini dirawat di RSUD Taman Sari dan RSUD Sawah Besar.

 Kasudin Gulkarmat Jakpus, Asril Rizal mengatakan kebakaran tersebut terjadi
akibat korsleting listrik.

 ""Diduga korsleting listrik,"" kata Asril Rizal dalam keterangannya.

 Asril Rizal mengatakan kebakaran diketahui saat seorang warga melihat api dari
salah satu rumah yang di bawahnya terdapat warung sembako milik penghuni
indekos.

 Kemudian api membesar, warga tersebut pun panik dan tidak dapat mengatasinya.
Dia lalu menghubungi pemadam kebakaran.

 ""Saat pemadaman ada hambatan listrik, angin kencang dan warga yang
berkerumun,"" katanya.

 Asril Rizal mengatakan pemadaman dimulai pukul 22.50 WIB dan selesai pukul
04.35 WIB. Dalam kebakaran tersebut, 18 unit dengan 110 petugas diturunkan.

 ""Kurang lebih 6 jam baru selesai dipadamkan,"" katanya.

 Asril Rizal mengatakan tidak ada korban jiwa dari peristiwa itu. Kerugian
ditaksir mencapai Rp 700 juta.

 Diketahui, luas area yang terkena kebakaran sekitar 700 meter persegi. Sekitar
20 kepala keluarga atau sebanyak 60 jiwa terdampak kebakaran ini.

 ",www.detik.com
